30,NYC,PM,MANH,,1/31/2019,1/31/2019 10:21:13 PM,"Southbound A, C and D trains are proceeding with delays after we moved a work train that experienced its brakes activated at 125 St.",updated: manh a c and d trains brakes activated,10:21:13,"a, c, d",,updated
34,NYC,PM,MANH,brake activation,1/31/2019,1/31/2019 10:16:09 PM,"Southbound A, C and D trains are delayed because a work train's brakes activated at 125 St.",manh a c and d trains brakes activated,10:16:09,"a, c, d",,
40,NYC,PM,MANH,medical problems,1/31/2019,1/31/2019 9:57:23 PM,Downtown 6 trains are proceeding after we removed a train from service to assist someone in need of medical assistance at 68 St-Hunter College.,updated: manh 6 trains medical assistance,9:57:23,6,person,
41,NYC,PM,MANH,medical problems,1/31/2019,1/31/2019 9:54:36 PM,Downtown 6 trains are delayed while we remove a train from service to assist someone in need of medical assistance at 68 St-Hunter College.,manh 6 trains medical assistance,9:54:36,6,person,
47,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 9:40:28 PM,F train service has resumed making local stops between 34 St-Herald Sq and W 4 St-Washington Sq after we removed a train with mechanical problems from service at 23 St. Continue to expect delays in F train service as congestion clears.,updated: manh f trains mechanical problems,9:40:28,f,train,
48,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 9:36:40 PM,"Southbound F trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq after we removed a train with mechanical problems from service at 23 St.

Expect delays in D and F train service. 

For service to from bypassed stations, consider using northbound F service.",updated: manh f trains mechanical problems,9:36:40,f,train,
5,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 9:21:17 PM,"Southbound F trains are running 34 St-Herald Sq to W 4 St-Washington Sq because of a train with mechanical problems at 23 St. 

Expect delays in D and F train service. 

For service to from bypassed stations, consider using northbound F service.",updated: manh f trains mechanical problems,9:21:17,f,train,
6,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 9:18:42 PM,"Southbound F and M trains are running express from 34 St-Herald Sq to W 4 St-Washington Sq because of a train with mechanical problems at 23 St. 

Expect delays in D, F and M train service. 

For service to from bypassed stations, consider using northbound F or M service.",manh f and m trains mechanical problems,9:18:42,"f, m",train,
28,NYC,PM,MANH,,1/31/2019,1/31/2019 8:40:21 PM,Northbound 1 trains are proceeding with delays after we corrected a door problem with a train at 145 St.,updated: manh 1 trains door problem,8:40:21,1,,updated
36,NYC,PM,MANH,door problems,1/31/2019,1/31/2019 8:29:44 PM,Northbound 1 trains are being held in stations because of a train with a door problem at 145 St.,manh 1 trains door problem,8:29:44,1,train,
4,NYC,PM,MANH,mechanical problems,1/31/2019,1/31/2019 8:09:58 PM,L trains are proceeding with delays after we corrected a mechanical problem with a train at 8 Av.,updated: manh l trains mechanical problem,8:09:58,l,train,
6,NYC,PM,QNS,mechanical problems,1/31/2019,1/31/2019 8:07:24 PM,"Main St-bound 7 express trains have resumed making express stops between Queensboro Plz and Flushing-Main St after we removed a train with a mechanical problem from service at 103 St-Corona Plz.

Continue to expect delays in 7 train service as we clear congestion.",updated: qns 7 trains mechanical problem,8:07:24,7,train,
