0,NYC,PM,BKLYN,investigation,6/30/2019,6/30/2019 11:56:42 PM,Brooklyn bound 2 trains are proceeding with delays after a NYPD investigation concluded at Borough Hall.,updated: bklyn 2 trains nypd investigation,11:56:42,2,person,
5,NYC,PM,BKLYN,investigation,6/30/2019,6/30/2019 11:37:44 PM,Brooklyn bound 2 trains are delayed because of a NYPD investigation at Borough Hall.,bklyn 2 trains nypd investigation,11:37:44,2,person,
8,NYC,PM,QNS,signal problems,6/30/2019,6/30/2019 11:32:00 PM,Rockaway Parkway S is delayed in both directions because of a signal problem at Rockaway Park-Beach 116 St.,qns rockaway parkway shuttle signal problem,11:32:00,,train,
13,NYC,PM,QNS,signal problems,6/30/2019,6/30/2019 11:19:41 PM,Rockaway Parkway S is proceeding with delays in both directions after our crew corrected a signal problem at Rockaway Park-Beach 116 St.,updated: qns rockaway parkway shuttle signal problem,11:19:41,,train,
17,NYC,PM,QNS,signal problems,6/30/2019,6/30/2019 11:10:40 PM,Rockaway Parkway S is proceeding with delays in both directions after our crew corrected a signal problem at Rockaway Park-Beach 116 St.,updated: qns rockaway parkway shuttle signal problem,11:10:40,,train,
18,NYC,PM,QNS,,6/30/2019,6/30/2019 11:09:56 PM,Manhattan bound 7 trains have resumed making local stops from 74 St-Broadway to Queensboro Plaza after we moved a train that has it brakes activated at 61 St-Woodside.,updated: qns 7 trains brakes activated.,11:09:56,7,,updated
21,NYC,PM,QNS,brake activation,6/30/2019,6/30/2019 10:56:22 PM,"Manhattan bound 7 trains are running on the express track from 74 St-Broadway to Queensboro Plaza because a train's brakes activated at 61 St.

For service to/from bypassed stations, take a Flushing bound 7 train.",qns 7 trains brakes activated.,10:56:22,7,,
32,NYC,PM,MANH,,6/30/2019,6/30/2019 10:32:06 PM,Northbound N trains have resumed making regular stops from Stillwell Av to 36 St (BKLYN) after we moved a train that had it brakes activated at 86 St.,updated: updated: manh n trains brakes activated,10:32:06,n,,updated
34,NYC,PM,MANH,,6/30/2019,6/30/2019 10:23:31 PM,"Northbound N trains are running over the D line from Coney Island-Stillwell Av to 36 St (BKLYN) because a train's brakes were activated at 86 St.

Expect delays in D and N train service.

For service to/from bypassed stations, see a station agent to receive a courtesy pass to continue your trip. See http://bt.mta.info/ for real-time bus info.

Station-Specific Alternatives
    For service to/from 86 St, consider taking the nearby B1 or B4 bus for service to/from Ave X on the F line. Here are directions: http://bit.ly/2LIilOC
    For service to/from Ave U, consider taking the nearby B3 bus for service to/from 25 Av on the D line. Here are directions: http://bit.ly/2LmCzBK
    For service to/from Kings Hwy, consider taking the nearby B82 or B82-SBS bus for service to/from Kings Hwy on the F line. Here are directions: http://bit.ly/2O8YNoe
    For service between Bay Pkwy and 59 St, consider taking the B9 bus to transfer to/from the R, D, F, or Q lines. Here are directions: http://bit.ly/2uKg1QH",updated: updated: manh n trains brakes activated,10:23:31,n,,updated
42,NYC,PM,QNS,signal problems,6/30/2019,6/30/2019 10:05:15 PM,Rockaway Parkway S is delayed in both directions because of a signal problem at Rockaway Park-Beach 116 St.,updated: qns rockaway parkway shuttle signal problem,10:05:15,,train,
43,NYC,PM,QNS,signal problems,6/30/2019,6/30/2019 10:03:23 PM,Rockaway Parkway S is delayed in both directions because of a signal problem at Rockaway Park-Beach 116 St.,qns rockaway parkway signal problem,10:03:23,,train,
44,NYC,PM,MANH,,6/30/2019,6/30/2019 10:00:15 PM,"Northbound N trains are running over the D line from Coney Island-Stillwell Av to 36 St (BKLYN) because a train's brakes were activated at 86 St.

Expect delays in D and N train service.",updated: updated: manh n trains brakes activated,10:00:15,n,,updated
45,NYC,PM,MANH,,6/30/2019,6/30/2019 9:53:00 PM,"Northbound N trains are running over the D line from Coney Island-Stillwell Av to 36 St (BKLYN) because a train's brakes were activated at 86 St.

For service to/from bypassed stations, consider taking a southbound N train.

Expect delays in D and N train service.",updated: manh n trains brakes activated,9:53:00,n,,updated
49,NYC,PM,MANH,brake activation,6/30/2019,6/30/2019 9:36:22 PM,Northbound N trains are delayed because a train's brakes were activated at 86 St.,manh n trains brakes activated,9:36:22,n,,
38,NYC,PM,MANH,,6/30/2019,6/30/2019 5:39:16 PM,Northbound A trains are proceeding with delays after NYPD responded to a disruptive passenger at 34 St-Penn Station.,updated: manh a trains train removed from service,5:39:16,a,,updated
44,NYC,PM,MANH,removed a train from service,6/30/2019,6/30/2019 5:34:29 PM,Northbound A trains are delayed while we remove a train from service at 34 St-Penn Station.,manh a trains train removed from service,5:34:29,a,train,
47,NYC,PM,BKLYN,signal problems,6/30/2019,6/30/2019 5:32:07 PM,Northbound F trains are running at slower speeds while we work to correct a signal problem at Avenue I.,bklyn f trains signal problem,5:32:07,f,train,
5,NYC,PM,MANH,,6/30/2019,6/30/2019 5:21:34 PM,"F trains are proceeding with delays after earlier reports of a disruptive passenger at W 4 St-Wash Sq. 

Continue to expect delays as congestion clears.",updated: manh f trains disruptive passenger,5:21:34,f,,updated
